date,timestamp,symbol,side,strike,option_type,expiry,ltp,spread,best_bid,best_ask,bid_qty,ask_qty,lot_size,score,score_components,ind_velocity_aligned,ind_accel_aligned,opt_velocity_aligned,opt_depth_imb_mean,opt_spread_mean,target_class,target_points,rank_score,candle_context,context_agrees,loose_context_agrees,candle_body,candle_range,candle_close_location,underlying_ltp,atm_strike,atm_distance_points,atm_distance_abs,atm_bucket,spread_pct,depth_min_qty,seconds_since_symbol_update,variant_name,filters_applied,selected_top_window,selected_for_replay,entry_time,exit_time,holding_seconds,entry_price,exit_price,exit_reason,quantity,gross_pnl,net_pnl,runup_points,drawdown_points,promoted_candidate,promotion_persistence_passed,quantity_source,points_pnl,oi,volume
2026-04-30,2026-04-30 10:39:24,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,188.15,0.6499999999999773,187.55,188.2,380.0,860.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 0, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-2.599999999991269,1.7599999999947613,2.0,0.24213760471824988,0.4399999999999977,normal,3.0,4292.497283053444,bullish,False,False,29.79000000000815,67.22999999999593,0.8073776587833129,76481.7,76500,0,0,ATM,0.0034546904065903654,380.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:39:24,2026-04-30 10:39:25,1.0,188.15,187.05,EARLY_FAIL_1S,1580,-1737.999999999991,-1737.999999999991,0.0,-1.0999999999999943,False,False,lot_sized,-1.0999999999999943,2926920.0,114879100.0
2026-04-30,2026-04-30 10:40:12,BFO:SENSEX26APR76600PE,PUT,76600.0,PE,2026-04-30,241.6,0.75,241.6,242.35,260.0,300.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-2.720000000001164,9.070000000006985,1.799999999999983,-0.19452122954444936,0.7249999999999943,normal,3.0,4624.299144945882,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76481.86,76500,100,100,ATM_100,0.0031043046357615896,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:40:12,2026-04-30 10:40:13,1.0,241.6,245.55,TARGET_HIT,1240,4898.000000000021,4898.000000000021,3.950000000000017,0.0,False,False,lot_sized,3.950000000000017,1265700.0,70577840.0
2026-04-30,2026-04-30 10:40:35,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,136.7,0.4000000000000057,136.35,136.75,720.0,420.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-7.3399999999965075,10.110000000000582,1.3999999999999773,0.4625134547310718,0.34166666666666384,normal,3.0,4649.457657536492,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76467.62,76500,-100,100,ATM_100,0.0029261155815655136,420.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:40:35,2026-04-30 10:40:38,3.0,136.7,134.15,EARLY_FAIL_3S,2180,-5558.999999999963,-5558.999999999963,0.75,-2.549999999999983,False,False,lot_sized,-2.549999999999983,3506200.0,80750620.0
2026-04-30,2026-04-30 10:41:13,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,135.85,0.4000000000000057,135.85,136.25,460.0,860.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-7.360000000000582,18.639999999999418,2.6999999999999886,-0.29318791393456123,0.2999999999999943,normal,3.0,5190.841799321573,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76432.27,76400,100,100,ATM_100,0.002944423997055618,460.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:41:13,2026-04-30 10:41:16,3.0,135.85,132.85,EARLY_FAIL_3S,2200,-6600.0,-6600.0,0.25,-3.0,False,False,lot_sized,-3.0,5057320.0,56653100.0
2026-04-30,2026-04-30 10:41:53,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,108.55,0.25,108.3,108.55,460.0,260.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",-1.0299999999988358,15.529999999998836,1.6499999999999915,0.1638888888888889,0.19000000000000342,promoted,7.0,5939.547469164176,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76423.9,76400,-100,100,ATM_100,0.002303086135421465,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:41:53,2026-04-30 10:41:56,3.0,108.55,110.3,PROMOTED_FAIL_3S,2760,4830.0,4830.0,2.1500000000000057,0.0,True,False,lot_sized,1.75,3258380.0,87892260.0
2026-04-30,2026-04-30 10:42:39,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,114.75,0.29999999999999716,114.3,114.6,340.0,660.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-2.8099999999976717,9.900000000008731,4.349999999999994,-0.46144564585741055,0.32500000000000046,normal,3.0,4915.50964917479,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76407.34,76400,-100,100,ATM_100,0.0026143790849672954,340.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:42:39,2026-04-30 10:42:40,1.0,114.75,113.1,EARLY_FAIL_1S,2600,-4290.000000000015,-4290.000000000015,0.0,-1.6500000000000057,False,False,lot_sized,-1.6500000000000057,3459180.0,88850180.0
2026-04-30,2026-04-30 10:43:00,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,221.5,0.5,221.5,222.0,620.0,4900.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",0.25,8.470000000001164,6.800000000000011,-0.16584185736950185,0.6166666666666648,normal,3.0,5094.957429218357,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76401.75,76400,100,100,ATM_100,0.002257336343115124,620.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:43:00,2026-04-30 10:43:03,3.0,221.5,221.95,EARLY_FAIL_3S,1340,602.9999999999848,602.9999999999848,0.44999999999998863,-1.0500000000000114,False,False,lot_sized,0.44999999999998863,3093500.0,117480900.0
2026-04-30,2026-04-30 10:43:44,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,108.65,0.29999999999999716,108.45,108.75,460.0,820.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",4.290000000008149,5.629999999990105,0.20000000000000284,0.08741013071895425,0.23000000000000115,normal,3.0,4297.972086645177,neutral,False,True,19.44000000000233,64.55000000000291,0.6041828040278581,76390.83,76400,100,100,ATM_100,0.0027611596870685427,460.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:43:44,2026-04-30 10:43:47,3.0,108.65,110.0,EARLY_FAIL_3S,2760,3725.9999999999845,3725.9999999999845,1.3999999999999915,0.0,False,False,lot_sized,1.3499999999999943,5225840.0,59848820.0
2026-04-30,2026-04-30 10:44:31,BFO:SENSEX26APR76500PE,PUT,76500.0,PE,2026-04-30,211.5,0.19999999999998863,211.3,211.5,580.0,540.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-0.21000000000640284,7.440000000002328,5.300000000000011,-0.25997354497354497,0.46666666666666856,normal,3.0,4891.705966452892,neutral,False,False,19.44000000000233,64.55000000000291,0.6041828040278581,76426.66,76400,100,100,ATM_100,0.0009456264775413174,540.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:44:31,2026-04-30 10:44:34,3.0,211.5,211.7,EARLY_FAIL_3S,1400,279.9999999999841,279.9999999999841,0.8000000000000114,-0.5500000000000114,False,False,lot_sized,0.19999999999998863,3093500.0,118512800.0
2026-04-30,2026-04-30 10:45:19,BFO:SENSEX26APR76400PE,PUT,76400.0,PE,2026-04-30,160.6,0.25,160.75,161.0,460.0,440.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",22.30000000000291,30.889999999999418,9.900000000000006,0.15570494864612514,0.3800000000000011,promoted,7.0,7537.458432721338,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76389.64,76400,0,0,ATM,0.0015566625155666253,440.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:45:19,2026-04-30 10:45:22,3.0,160.6,164.75,PROMOTED_FAIL_3S,1860,7719.000000000011,7719.000000000011,4.5,0.0,True,False,lot_sized,4.150000000000006,3530620.0,84768800.0
2026-04-30,2026-04-30 10:45:42,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,126.9,0.3499999999999943,126.95,127.3,300.0,380.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",9.610000000000582,9.10999999998603,3.200000000000003,0.16195503842562664,0.34999999999999903,promoted,7.0,5773.463293045198,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76352.3,76400,-100,100,ATM_100,0.0027580772261622875,300.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:45:42,2026-04-30 10:45:43,1.0,126.9,126.0,EARLY_FAIL_1S,2360,-2124.0000000000136,-2124.0000000000136,0.0,-0.9000000000000057,True,False,lot_sized,-0.9000000000000057,3417100.0,91900560.0
2026-04-30,2026-04-30 10:46:06,BFO:SENSEX26APR76500CE,CALL,76500.0,CE,2026-04-30,97.2,0.25,96.95,97.2,300.0,300.0,20,5,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 1}",30.180000000007567,10.180000000007567,2.200000000000003,0.30359394348756047,0.25,promoted,7.0,5729.814677224039,bearish,False,False,-53.08999999999651,111.63999999999942,0.37674668577568876,76358.77,76400,100,100,ATM_100,0.00257201646090535,300.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:46:06,2026-04-30 10:46:07,1.0,97.2,97.2,EARLY_FAIL_1S,3080,0.0,0.0,0.0,0.0,True,False,lot_sized,0.0,5404580.0,62581680.0
2026-04-30,2026-04-30 10:46:30,BFO:SENSEX26APR76300PE,PUT,76300.0,PE,2026-04-30,127.6,0.4000000000000057,127.6,128.0,1180.0,30860.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",-4.400000000008731,10.539999999993597,0.44999999999998863,0.25326802758052536,0.3900000000000034,normal,3.0,4571.751880927465,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76350.24,76400,-100,100,ATM_100,0.0031347962382445587,1180.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:46:30,2026-04-30 10:46:33,3.0,127.6,127.85,EARLY_FAIL_3S,2340,585.0,585.0,0.25,-1.4499999999999886,False,False,lot_sized,0.25,3417100.0,93365700.0
2026-04-30,2026-04-30 10:47:28,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,92.1,0.3500000000000085,91.8,92.15,600.0,520.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",-1.2799999999988358,8.30000000000291,2.3499999999999943,-0.1087912087912088,0.25000000000000283,normal,3.0,4642.444154108794,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76331.51,76300,-100,100,ATM_100,0.003800217155266108,520.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:47:28,2026-04-30 10:47:29,1.0,92.1,91.6,EARLY_FAIL_1S,3240,-1620.0,-1620.0,0.0,-0.5,False,False,lot_sized,-0.5,3231260.0,86704640.0
2026-04-30,2026-04-30 10:48:39,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,91.25,0.20000000000000284,91.0,91.2,1760.0,700.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 0, ""opt_velocity"": 1}",0.47999999999592546,4.850000000005821,2.5999999999999943,-0.020266018752141544,0.22500000000000142,normal,3.0,4496.875501543055,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76338.5,76300,-100,100,ATM_100,0.0021917808219178393,700.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:48:39,2026-04-30 10:48:40,1.0,91.25,91.05,EARLY_FAIL_1S,3280,-656.0000000000093,-656.0000000000093,0.0,-0.20000000000000284,False,False,lot_sized,-0.20000000000000284,3173560.0,87588700.0
2026-04-30,2026-04-30 10:49:21,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,91.95,0.20000000000000284,91.8,92.0,260.0,280.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",6.460000000006403,5.589999999981956,0.5499999999999972,0.23877928439331947,0.21666666666666382,normal,3.0,4334.058076170923,bearish,True,True,-53.08999999999651,111.63999999999942,0.37674668577568876,76323.75,76300,-100,100,ATM_100,0.002175095160413299,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:49:21,2026-04-30 10:49:22,1.0,91.95,91.75,EARLY_FAIL_1S,3260,-652.0000000000093,-652.0000000000093,0.0,-0.20000000000000284,False,False,lot_sized,-0.20000000000000284,3173560.0,88085340.0
2026-04-30,2026-04-30 10:49:40,BFO:SENSEX26APR76400CE,CALL,76400.0,CE,2026-04-30,127.95,0.25,127.7,127.95,260.0,940.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",22.40999999998894,22.360000000000582,0.6000000000000085,0.4704278812974465,0.2916666666666714,normal,3.0,5187.213168802219,bearish,False,False,-53.08999999999651,111.63999999999942,0.37674668577568876,76351.9,76400,0,0,ATM,0.0019538882375928096,260.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:49:40,2026-04-30 10:49:41,1.0,127.95,127.95,EARLY_FAIL_1S,2340,0.0,0.0,0.0,0.0,False,False,lot_sized,0.0,3578120.0,31099360.0
2026-04-30,2026-04-30 10:50:00,BFO:SENSEX26APR76200PE,PUT,76200.0,PE,2026-04-30,93.65,0.30000000000001137,93.35,93.65,440.0,520.0,20,4,"{""ind_accel_threshold_1"": 2, ""ind_accel_threshold_2"": 1, ""ind_velocity_band"": 0, ""opt_depth_imbalance"": 1, ""opt_velocity"": 0}",24.429999999993015,20.320000000006985,0.25,0.204424101617792,0.2916666666666667,normal,3.0,5039.768140334893,bearish,True,True,-70.66999999999825,102.89999999999418,0.28377065111757765,76322.58,76300,-100,100,ATM_100,0.0032034169781101052,440.0,0.0,ATM100_SCORE4_TRANSMISSION,"{""abs_spread_max"": 2.0, ""atm_max_abs"": 100, ""atm_only"": false, ""global_cooldown_seconds"": 15, ""group"": ""strict"", ""ind_accel_min"": 1e-06, ""loose_context"": false, ""min_depth"": 250, ""min_score"": 4, ""opt_velocity_min"": 1e-06, ""premium_max"": 300, ""premium_min"": 80, ""spread_pct_max"": 0.015, ""strict_context"": false, ""symbol_cooldown_seconds"": 30, ""top_window_seconds"": 30}",False,False,2026-04-30 10:50:00,2026-04-30 10:50:01,1.0,93.65,92.5,EARLY_FAIL_1S,3200,-3680.000000000018,-3680.000000000018,0.0,-1.1500000000000057,False,False,lot_sized,-1.1500000000000057,3173560.0,88477240.0
