date,entry_time,symbol,side,score,target_class,target_points,entry_price,exit_time,exit_reason,net_pnl,runup_points,drawdown_points,matched_actual
2026-04-29,2026-04-29 13:19:01,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,378.75,2026-04-29 13:19:02,EARLY_FAIL_1S,-195.0,0.0,-0.25,False
2026-04-29,2026-04-29 11:16:00,BFO:SENSEX26APR77400PE,PUT,5,promoted,7.0,152.95,2026-04-29 11:16:01,EARLY_FAIL_1S,-195.99999999998886,0.0,-0.09999999999999432,False
2026-04-29,2026-04-29 10:18:27,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,75.15,2026-04-29 10:18:28,EARLY_FAIL_1S,-199.00000000004525,0.0,-0.05000000000001137,False
2026-04-29,2026-04-29 12:00:06,BFO:SENSEX26APR77900PE,PUT,5,promoted,7.0,357.2,2026-04-29 12:00:07,EARLY_FAIL_1S,-205.0,0.0,-0.25,False
2026-04-29,2026-04-29 15:00:17,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,283.35,2026-04-29 15:00:18,EARLY_FAIL_1S,-208.0000000000473,0.0,-0.20000000000004547,False
2026-04-29,2026-04-29 14:30:23,BFO:SENSEX26APR77300PE,PUT,6,promoted,7.0,209.0,2026-04-29 14:30:24,EARLY_FAIL_1S,-213.00000000000807,0.0,-0.15000000000000568,False
2026-04-29,2026-04-29 13:55:55,BFO:SENSEX26APR78700CE,CALL,4,normal,3.0,69.75,2026-04-29 13:55:56,EARLY_FAIL_1S,-214.99999999998778,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 12:57:11,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,268.2,2026-04-29 12:57:14,EARLY_FAIL_3S,-219.9999999999875,0.6999999999999886,-0.19999999999998863,False
2026-04-29,2026-04-29 10:53:48,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,326.35,2026-04-29 10:53:49,EARLY_FAIL_1S,-225.0,0.0,-0.25,False
2026-04-29,2026-04-29 13:37:31,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,811.4,2026-04-29 13:37:34,EARLY_FAIL_3S,-233.99999999999181,2.7000000000000455,-3.0,False
2026-04-29,2026-04-29 14:35:41,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,373.75,2026-04-29 14:35:42,EARLY_FAIL_1S,-240.0000000000091,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 12:35:11,BFO:SENSEX26APR77600CE,CALL,4,normal,3.0,598.25,2026-04-29 12:35:12,EARLY_FAIL_1S,-250.0,0.0,-0.5,False
2026-04-29,2026-04-29 13:16:00,BFO:SENSEX26APR77400PE,PUT,3,normal,3.0,118.45,2026-04-29 13:16:03,EARLY_FAIL_3S,-252.0000000000215,0.04999999999999716,-0.10000000000000853,False
2026-04-29,2026-04-29 10:23:42,BFO:SENSEX26APR78300PE,PUT,3,normal,3.0,646.0,2026-04-29 10:23:43,EARLY_FAIL_1S,-252.99999999997908,0.0,-0.5499999999999545,False
2026-04-29,2026-04-29 14:49:30,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,650.5,2026-04-29 14:49:33,EARLY_FAIL_3S,-252.99999999997908,2.9500000000000455,-0.5499999999999545,False
2026-04-29,2026-04-29 10:08:26,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,59.1,2026-04-29 10:08:27,EARLY_FAIL_1S,-253.00000000002157,0.0,-0.05000000000000426,False
2026-04-29,2026-04-29 12:36:52,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,57.65,2026-04-29 12:36:53,EARLY_FAIL_1S,-259.9999999999852,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 13:12:45,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,57.0,2026-04-29 13:12:48,EARLY_FAIL_3S,-262.99999999998505,0.04999999999999716,-0.04999999999999716,False
2026-04-29,2026-04-29 09:33:10,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,55.15,2026-04-29 09:33:11,EARLY_FAIL_1S,-270.9999999999846,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 09:57:44,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,268.1,2026-04-29 09:57:45,EARLY_FAIL_1S,-275.0,0.0,-0.25,False
2026-04-29,2026-04-29 14:47:21,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,271.85,2026-04-29 14:47:24,EARLY_FAIL_3S,-275.0,0.2999999999999545,-0.9000000000000341,False
2026-04-29,2026-04-29 10:57:56,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,54.25,2026-04-29 10:57:57,EARLY_FAIL_1S,-275.9999999999843,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 12:18:46,BFO:SENSEX26APR78200CE,CALL,5,promoted,7.0,212.5,2026-04-29 12:18:47,EARLY_FAIL_1S,-279.9999999999841,0.0,-0.19999999999998863,False
2026-04-29,2026-04-29 15:11:25,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,315.85,2026-04-29 15:11:26,EARLY_FAIL_1S,-282.0000000000107,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 12:08:53,BFO:SENSEX26APR77400CE,CALL,4,normal,3.0,619.2,2026-04-29 12:08:56,EARLY_FAIL_3S,-288.0000000000109,2.949999999999932,-0.900000000000091,False
2026-04-29,2026-04-29 15:11:59,BFO:SENSEX26APR78300PE,PUT,3,normal,3.0,834.6,2026-04-29 15:12:00,EARLY_FAIL_1S,-289.00000000000773,0.0,-0.8500000000000227,False
2026-04-29,2026-04-29 11:43:18,BFO:SENSEX26APR77800CE,CALL,3,normal,3.0,353.9,2026-04-29 11:43:19,EARLY_FAIL_1S,-293.99999999997135,0.0,-0.3499999999999659,False
2026-04-29,2026-04-29 09:38:50,BFO:SENSEX26APR76800PE,PUT,3,normal,3.0,152.05,2026-04-29 09:38:51,EARLY_FAIL_1S,-294.00000000001114,0.0,-0.15000000000000568,False
2026-04-29,2026-04-29 10:38:30,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,100.1,2026-04-29 10:38:33,EARLY_FAIL_3S,-297.99999999998306,0.15000000000000568,-0.25,False
2026-04-29,2026-04-29 15:01:50,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,716.25,2026-04-29 15:01:51,EARLY_FAIL_1S,-300.0,0.0,-0.75,False
2026-04-29,2026-04-29 15:29:01,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,48.8,2026-04-29 15:29:02,EARLY_FAIL_1S,-306.99999999998255,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 10:18:44,BFO:SENSEX26APR78200PE,PUT,3,normal,3.0,624.65,2026-04-29 10:18:45,EARLY_FAIL_1S,-311.9999999999891,0.0,-0.6499999999999773,False
2026-04-29,2026-04-29 13:53:20,BFO:SENSEX26APR78900CE,CALL,4,normal,3.0,46.65,2026-04-29 13:53:21,EARLY_FAIL_1S,-320.99999999998175,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 15:27:57,BFO:SENSEX26APR77000CE,CALL,5,promoted,7.0,578.35,2026-04-29 15:27:58,EARLY_FAIL_1S,-324.99999999998863,0.0,-0.6499999999999773,False
2026-04-29,2026-04-29 13:33:58,BFO:SENSEX26APR78300CE,CALL,3,normal,3.0,179.2,2026-04-29 13:33:59,EARLY_FAIL_1S,-331.9999999999811,0.0,-0.19999999999998863,False
2026-04-29,2026-04-29 10:37:55,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,177.4,2026-04-29 10:37:56,EARLY_FAIL_1S,-336.00000000002865,0.0,-0.20000000000001705,False
2026-04-29,2026-04-29 11:02:05,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,705.35,2026-04-29 11:02:06,EARLY_FAIL_1S,-336.00000000002865,0.0,-0.8000000000000682,False
2026-04-29,2026-04-29 11:44:47,BFO:SENSEX26APR78100PE,PUT,4,normal,3.0,471.6,2026-04-29 11:44:50,EARLY_FAIL_3S,-341.00000000000705,1.349999999999966,-0.5500000000000114,False
2026-04-29,2026-04-29 13:23:37,BFO:SENSEX26APR78000CE,CALL,3,normal,3.0,305.0,2026-04-29 13:23:38,EARLY_FAIL_1S,-343.0000000000223,0.0,-0.35000000000002274,False
2026-04-29,2026-04-29 13:06:03,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,376.0,2026-04-29 13:06:04,EARLY_FAIL_1S,-350.99999999999113,0.0,-0.44999999999998863,False
2026-04-29,2026-04-29 12:48:43,BFO:SENSEX26APR76800PE,PUT,4,normal,3.0,42.7,2026-04-29 12:48:44,EARLY_FAIL_1S,-351.0000000000299,0.0,-0.05000000000000426,False
2026-04-29,2026-04-29 14:01:23,BFO:SENSEX26APR76600PE,PUT,3,normal,3.0,42.05,2026-04-29 14:01:24,EARLY_FAIL_1S,-355.99999999997976,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 15:11:41,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,125.6,2026-04-29 15:11:44,EARLY_FAIL_3S,-356.9999999999797,0.15000000000000568,-0.5499999999999972,False
2026-04-29,2026-04-29 10:37:19,BFO:SENSEX26APR78700CE,CALL,4,normal,3.0,83.25,2026-04-29 10:37:20,EARLY_FAIL_1S,-359.99999999997954,0.0,-0.09999999999999432,False
2026-04-29,2026-04-29 11:33:19,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,532.05,2026-04-29 11:33:22,EARLY_FAIL_3S,-363.99999999998727,1.6000000000000227,-0.6499999999999773,False
2026-04-29,2026-04-29 13:49:05,BFO:SENSEX26APR77800PE,PUT,4,normal,3.0,322.9,2026-04-29 13:49:08,EARLY_FAIL_3S,-367.9999999999791,0.25,-0.39999999999997726,False
2026-04-29,2026-04-29 10:31:20,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,40.5,2026-04-29 10:31:23,EARLY_FAIL_3S,-369.99999999997897,0.25,-0.14999999999999858,False
2026-04-29,2026-04-29 14:15:47,BFO:SENSEX26APR78400CE,CALL,3,normal,3.0,80.95,2026-04-29 14:15:50,EARLY_FAIL_3S,-370.00000000003155,0.09999999999999432,-0.10000000000000853,False
2026-04-29,2026-04-29 10:08:42,BFO:SENSEX26APR78800CE,CALL,3,normal,3.0,40.25,2026-04-29 10:08:45,EARLY_FAIL_3S,-371.99999999997885,0.20000000000000284,-0.04999999999999716,False
2026-04-29,2026-04-29 10:53:30,BFO:SENSEX26APR78100CE,CALL,3,normal,3.0,241.6,2026-04-29 10:53:31,EARLY_FAIL_1S,-371.99999999997885,0.0,-0.29999999999998295,False
2026-04-29,2026-04-29 12:20:28,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,592.85,2026-04-29 12:20:29,EARLY_FAIL_1S,-375.0,0.0,-0.75,False
2026-04-29,2026-04-29 11:30:54,BFO:SENSEX26APR78200PE,PUT,4,normal,3.0,536.6,2026-04-29 11:30:55,EARLY_FAIL_1S,-378.00000000002456,0.0,-0.7000000000000455,False
2026-04-29,2026-04-29 14:33:57,BFO:SENSEX26APR77400PE,PUT,4,normal,3.0,229.2,2026-04-29 14:33:58,EARLY_FAIL_1S,-389.99999999997783,0.0,-0.29999999999998295,False
2026-04-29,2026-04-29 13:05:27,BFO:SENSEX26APR78100PE,PUT,3,normal,3.0,382.75,2026-04-29 13:05:28,EARLY_FAIL_1S,-390.0,0.0,-0.5,False
2026-04-29,2026-04-29 09:58:00,BFO:SENSEX26APR77700CE,CALL,6,promoted,7.0,229.75,2026-04-29 09:58:03,PROMOTED_FAIL_3S,-390.0000000000148,0.44999999999998863,-0.3499999999999943,False
2026-04-29,2026-04-29 13:59:20,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,228.4,2026-04-29 13:59:21,EARLY_FAIL_1S,-390.0000000000148,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 12:42:40,BFO:SENSEX26APR77500CE,CALL,4,normal,3.0,647.0,2026-04-29 12:42:41,EARLY_FAIL_1S,-391.00000000001046,0.0,-0.8500000000000227,False
2026-04-29,2026-04-29 09:32:11,BFO:SENSEX26APR77700PE,PUT,5,promoted,7.0,518.95,2026-04-29 09:32:12,EARLY_FAIL_1S,-392.00000000002547,0.0,-0.7000000000000455,False
2026-04-29,2026-04-29 14:16:05,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,529.6,2026-04-29 14:16:06,EARLY_FAIL_1S,-392.00000000002547,0.0,-0.7000000000000455,False
2026-04-29,2026-04-29 14:42:34,BFO:SENSEX26APR77300PE,PUT,3,normal,3.0,185.85,2026-04-29 14:42:35,EARLY_FAIL_1S,-400.0,0.0,-0.25,False
2026-04-29,2026-04-29 11:36:30,BFO:SENSEX26APR77200PE,PUT,4,normal,3.0,111.55,2026-04-29 11:36:31,EARLY_FAIL_1S,-401.99999999997715,0.0,-0.14999999999999147,False
2026-04-29,2026-04-29 13:26:50,BFO:SENSEX26APR77100PE,PUT,3,normal,3.0,73.55,2026-04-29 13:26:53,EARLY_FAIL_3S,-405.9999999999769,0.29999999999999716,-0.09999999999999432,False
2026-04-29,2026-04-29 14:13:28,BFO:SENSEX26APR77300CE,CALL,3,normal,3.0,500.1,2026-04-29 14:13:29,EARLY_FAIL_1S,-406.0000000000264,0.0,-0.7000000000000455,False
2026-04-29,2026-04-29 13:30:19,BFO:SENSEX26APR77200CE,CALL,3,normal,3.0,845.8,2026-04-29 13:30:20,EARLY_FAIL_1S,-407.9999999999768,0.0,-1.1999999999999318,False
2026-04-29,2026-04-29 11:31:48,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,253.0,2026-04-29 11:31:49,EARLY_FAIL_1S,-412.9999999999933,0.0,-0.3499999999999943,False
2026-04-29,2026-04-29 10:34:21,BFO:SENSEX26APR77200CE,CALL,5,promoted,7.0,794.85,2026-04-29 10:34:22,EARLY_FAIL_1S,-413.9999999999918,0.0,-1.1499999999999773,False
2026-04-29,2026-04-29 13:24:46,BFO:SENSEX26APR79100CE,CALL,4,normal,3.0,35.8,2026-04-29 13:24:47,EARLY_FAIL_1S,-417.99999999997624,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 14:57:18,BFO:SENSEX26APR77400CE,CALL,5,promoted,7.0,420.0,2026-04-29 14:57:21,PROMOTED_FAIL_3S,-420.0000000000159,0.14999999999997726,-0.6000000000000227,False
2026-04-29,2026-04-29 13:47:36,BFO:SENSEX26APR78100CE,CALL,6,promoted,7.0,210.65,2026-04-29 13:47:39,PROMOTED_FAIL_3S,-426.00000000001614,0.5999999999999943,-0.30000000000001137,False
2026-04-29,2026-04-29 10:26:25,BFO:SENSEX26APR77900CE,CALL,5,promoted,7.0,341.9,2026-04-29 10:26:26,EARLY_FAIL_1S,-430.0,0.0,-0.5,False
2026-04-29,2026-04-29 14:40:52,BFO:SENSEX26APR78000PE,PUT,4,normal,3.0,538.8,2026-04-29 14:40:53,EARLY_FAIL_1S,-431.99999999997544,0.0,-0.7999999999999545,False
2026-04-29,2026-04-29 11:04:59,BFO:SENSEX26APR77700PE,PUT,3,normal,3.0,271.45,2026-04-29 11:05:00,EARLY_FAIL_1S,-439.999999999975,0.0,-0.39999999999997726,False
2026-04-29,2026-04-29 12:53:27,BFO:SENSEX26APR77800PE,PUT,5,promoted,7.0,234.85,2026-04-29 12:53:28,EARLY_FAIL_1S,-440.99999999999284,0.0,-0.3499999999999943,False
2026-04-29,2026-04-29 13:40:47,BFO:SENSEX26APR77200CE,CALL,4,normal,3.0,766.2,2026-04-29 13:40:48,EARLY_FAIL_1S,-456.0000000000173,0.0,-1.2000000000000455,False
2026-04-29,2026-04-29 13:46:12,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,195.9,2026-04-29 13:46:15,EARLY_FAIL_3S,-456.0000000000173,1.25,-0.30000000000001137,False
2026-04-29,2026-04-29 13:23:02,BFO:SENSEX26APR77900PE,PUT,3,normal,3.0,291.6,2026-04-29 13:23:03,EARLY_FAIL_1S,-459.0000000000464,0.0,-0.4500000000000455,False
2026-04-29,2026-04-29 11:20:45,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,931.45,2026-04-29 11:20:46,EARLY_FAIL_1S,-464.00000000001455,0.0,-1.4500000000000455,False
2026-04-29,2026-04-29 11:41:39,BFO:SENSEX26APR76900PE,PUT,3,normal,3.0,63.85,2026-04-29 11:41:40,EARLY_FAIL_1S,-468.00000000000665,0.0,-0.10000000000000142,False
2026-04-29,2026-04-29 15:16:05,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,125.35,2026-04-29 15:16:06,EARLY_FAIL_1S,-475.99999999997294,0.0,-0.19999999999998863,False
2026-04-29,2026-04-29 12:38:42,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,93.9,2026-04-29 12:38:43,EARLY_FAIL_1S,-477.0000000000181,0.0,-0.15000000000000568,False
2026-04-29,2026-04-29 09:32:30,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,608.65,2026-04-29 09:32:31,EARLY_FAIL_1S,-480.0,0.0,-1.0,False
2026-04-29,2026-04-29 13:04:48,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,370.25,2026-04-29 13:04:51,EARLY_FAIL_3S,-480.0000000000182,0.30000000000001137,-0.6000000000000227,False
2026-04-29,2026-04-29 14:19:37,BFO:SENSEX26APR77900CE,CALL,4,normal,3.0,186.0,2026-04-29 14:19:38,EARLY_FAIL_1S,-480.0000000000182,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 13:59:02,BFO:SENSEX26APR77900PE,PUT,5,promoted,7.0,362.4,2026-04-29 13:59:05,PROMOTED_FAIL_3S,-491.99999999997203,1.0,-0.5999999999999659,False
2026-04-29,2026-04-29 12:55:28,BFO:SENSEX26APR77600CE,CALL,3,normal,3.0,561.4,2026-04-29 12:55:29,EARLY_FAIL_1S,-493.99999999996453,0.0,-0.9499999999999318,False
2026-04-29,2026-04-29 09:59:46,BFO:SENSEX26APR78700CE,CALL,3,normal,3.0,29.85,2026-04-29 09:59:47,EARLY_FAIL_1S,-502.00000000000716,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 10:07:52,BFO:SENSEX26APR76200PE,PUT,3,normal,3.0,29.85,2026-04-29 10:07:53,EARLY_FAIL_1S,-502.00000000000716,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 10:35:53,BFO:SENSEX26APR77600PE,PUT,4,normal,3.0,237.75,2026-04-29 10:35:54,EARLY_FAIL_1S,-504.00000000000716,0.0,-0.4000000000000057,False
2026-04-29,2026-04-29 10:15:33,BFO:SENSEX26APR76200PE,PUT,4,normal,3.0,29.7,2026-04-29 10:15:34,EARLY_FAIL_1S,-505.00000000000716,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 10:21:33,BFO:SENSEX26APR78200CE,CALL,5,promoted,7.0,205.0,2026-04-29 10:21:36,PROMOTED_FAIL_3S,-510.9999999999917,0.5,-0.3499999999999943,False
2026-04-29,2026-04-29 11:21:04,BFO:SENSEX26APR77500CE,CALL,3,normal,3.0,542.8,2026-04-29 11:21:05,EARLY_FAIL_1S,-512.9999999999632,0.0,-0.9499999999999318,False
2026-04-29,2026-04-29 12:59:13,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,57.7,2026-04-29 12:59:14,EARLY_FAIL_1S,-518.0000000000074,0.0,-0.10000000000000142,False
2026-04-29,2026-04-29 10:11:47,BFO:SENSEX26APR77000PE,PUT,3,normal,3.0,115.15,2026-04-29 10:11:48,EARLY_FAIL_1S,-520.0000000000074,0.0,-0.20000000000000284,False
2026-04-29,2026-04-29 10:36:11,BFO:SENSEX26APR78300CE,CALL,4,normal,3.0,172.0,2026-04-29 10:36:12,EARLY_FAIL_1S,-522.0000000000198,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 14:40:32,BFO:SENSEX26APR77900PE,PUT,4,normal,3.0,472.3,2026-04-29 14:40:35,EARLY_FAIL_3S,-527.0000000000141,1.1999999999999886,-0.8500000000000227,False
2026-04-29,2026-04-29 11:04:42,BFO:SENSEX26APR78500PE,PUT,3,normal,3.0,762.7,2026-04-29 11:04:43,EARLY_FAIL_1S,-532.0000000000346,0.0,-1.400000000000091,False
2026-04-29,2026-04-29 11:00:53,BFO:SENSEX26APR77800PE,PUT,3,normal,3.0,303.55,2026-04-29 11:00:54,EARLY_FAIL_1S,-539.0000000000111,0.0,-0.5500000000000114,False
2026-04-29,2026-04-29 10:15:16,BFO:SENSEX26APR77000CE,CALL,3,normal,3.0,821.6,2026-04-29 10:15:17,EARLY_FAIL_1S,-540.0,0.0,-1.5,False
2026-04-29,2026-04-29 13:52:05,BFO:SENSEX26APR77700CE,CALL,3,normal,3.0,405.9,2026-04-29 13:52:06,EARLY_FAIL_1S,-540.0,0.0,-0.75,False
2026-04-29,2026-04-29 13:25:02,BFO:SENSEX26APR78900CE,CALL,3,normal,3.0,55.45,2026-04-29 13:25:03,EARLY_FAIL_1S,-540.0000000000077,0.0,-0.10000000000000142,False
2026-04-29,2026-04-29 13:28:12,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,27.6,2026-04-29 13:28:15,EARLY_FAIL_3S,-543.0000000000077,0.04999999999999716,-0.05000000000000071,False
2026-04-29,2026-04-29 15:21:35,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,218.0,2026-04-29 15:21:36,EARLY_FAIL_1S,-544.0000000000077,0.0,-0.4000000000000057,False
2026-04-29,2026-04-29 09:48:49,BFO:SENSEX26APR77500PE,PUT,4,normal,3.0,353.75,2026-04-29 09:48:50,EARLY_FAIL_1S,-545.9999999999809,0.0,-0.6499999999999773,False
2026-04-29,2026-04-29 09:35:00,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,511.55,2026-04-29 09:35:03,EARLY_FAIL_3S,-550.9999999999934,0.7499999999999432,-0.9499999999999886,False
2026-04-29,2026-04-29 11:00:13,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,26.7,2026-04-29 11:00:14,EARLY_FAIL_1S,-561.000000000008,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 13:39:18,BFO:SENSEX26APR79200CE,CALL,3,normal,3.0,26.35,2026-04-29 13:39:19,EARLY_FAIL_1S,-569.0000000000081,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 15:15:47,BFO:SENSEX26APR76600CE,CALL,3,normal,3.0,985.7,2026-04-29 15:15:48,EARLY_FAIL_1S,-570.0000000000273,0.0,-1.900000000000091,False
2026-04-29,2026-04-29 11:41:18,BFO:SENSEX26APR77400CE,CALL,3,normal,3.0,610.65,2026-04-29 11:41:19,EARLY_FAIL_1S,-575.9999999999673,0.0,-1.1999999999999318,False
2026-04-29,2026-04-29 13:02:06,BFO:SENSEX26APR77700PE,PUT,4,normal,3.0,204.7,2026-04-29 13:02:07,EARLY_FAIL_1S,-583.9999999999668,0.0,-0.39999999999997726,False
2026-04-29,2026-04-29 12:56:01,BFO:SENSEX26APR78000PE,PUT,3,normal,3.0,332.8,2026-04-29 12:56:02,EARLY_FAIL_1S,-585.0000000000307,0.0,-0.6500000000000341,False
2026-04-29,2026-04-29 12:39:54,BFO:SENSEX26APR77700CE,CALL,4,normal,3.0,517.95,2026-04-29 12:39:55,EARLY_FAIL_1S,-588.0000000000382,0.0,-1.0500000000000682,False
2026-04-29,2026-04-29 14:00:31,BFO:SENSEX26APR77100PE,PUT,4,normal,3.0,101.15,2026-04-29 14:00:32,EARLY_FAIL_1S,-592.0000000000084,0.0,-0.20000000000000284,False
2026-04-29,2026-04-29 12:29:52,BFO:SENSEX26APR77500PE,PUT,3,normal,3.0,150.15,2026-04-29 12:29:53,EARLY_FAIL_1S,-594.0000000000225,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 14:28:37,BFO:SENSEX26APR77100PE,PUT,5,promoted,7.0,150.15,2026-04-29 14:28:38,EARLY_FAIL_1S,-594.0000000000225,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 15:29:55,BFO:SENSEX26APR77800CE,CALL,4,normal,3.0,150.3,2026-04-29 15:29:56,EARLY_FAIL_1S,-594.0000000000225,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 14:07:12,BFO:SENSEX26APR77600PE,PUT,3,normal,3.0,299.45,2026-04-29 14:07:13,EARLY_FAIL_1S,-599.9999999999659,0.0,-0.5999999999999659,False
2026-04-29,2026-04-29 09:46:41,BFO:SENSEX26APR77300CE,CALL,4,normal,3.0,371.35,2026-04-29 09:46:42,EARLY_FAIL_1S,-600.0,0.0,-0.75,False
2026-04-29,2026-04-29 11:53:20,BFO:SENSEX26APR78500CE,CALL,3,normal,3.0,99.55,2026-04-29 11:53:21,EARLY_FAIL_1S,-600.0000000000085,0.0,-0.20000000000000284,False
2026-04-29,2026-04-29 13:16:44,BFO:SENSEX26APR77000CE,CALL,4,normal,3.0,1036.0,2026-04-29 13:16:45,EARLY_FAIL_1S,-602.0000000000255,0.0,-2.150000000000091,False
2026-04-29,2026-04-29 14:57:59,BFO:SENSEX26APR78100CE,CALL,5,promoted,7.0,123.0,2026-04-29 14:58:00,EARLY_FAIL_1S,-605.0,0.0,-0.25,False
2026-04-29,2026-04-29 15:21:53,BFO:SENSEX26APR78000CE,CALL,4,normal,3.0,123.45,2026-04-29 15:21:56,EARLY_FAIL_3S,-605.0,0.29999999999999716,-0.25,False
2026-04-29,2026-04-29 12:03:48,BFO:SENSEX26APR76300PE,PUT,3,normal,3.0,24.65,2026-04-29 12:03:49,EARLY_FAIL_1S,-607.9999999999654,0.0,-0.04999999999999716,False
2026-04-29,2026-04-29 11:36:14,BFO:SENSEX26APR77100CE,CALL,3,normal,3.0,846.8,2026-04-29 11:36:15,EARLY_FAIL_1S,-611.9999999999845,0.0,-1.7999999999999545,False
2026-04-29,2026-04-29 14:56:44,BFO:SENSEX26APR76100PE,PUT,3,normal,3.0,24.35,2026-04-29 14:56:45,EARLY_FAIL_1S,-616.0000000000088,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 12:50:11,BFO:SENSEX26APR77900CE,CALL,3,normal,3.0,378.55,2026-04-29 12:50:12,EARLY_FAIL_1S,-624.0000000000089,0.0,-0.8000000000000114,False
2026-04-29,2026-04-29 12:26:24,BFO:SENSEX26APR76400PE,PUT,3,normal,3.0,23.9,2026-04-29 12:26:27,EARLY_FAIL_3S,-626.9999999999643,0.05000000000000071,-0.04999999999999716,False
2026-04-29,2026-04-29 14:52:20,BFO:SENSEX26APR76500PE,PUT,3,normal,3.0,46.95,2026-04-29 14:52:21,EARLY_FAIL_1S,-638.0000000000091,0.0,-0.10000000000000142,False
2026-04-29,2026-04-29 15:11:05,BFO:SENSEX26APR76900CE,CALL,4,normal,3.0,739.6,2026-04-29 15:11:06,EARLY_FAIL_1S,-640.0000000000091,0.0,-1.6000000000000227,False
2026-04-29,2026-04-29 12:39:19,BFO:SENSEX26APR78500CE,CALL,5,promoted,7.0,139.3,2026-04-29 12:39:20,EARLY_FAIL_1S,-642.0000000000243,0.0,-0.30000000000001137,False
2026-04-29,2026-04-29 10:56:10,BFO:SENSEX26APR79000CE,CALL,4,normal,3.0,46.1,2026-04-29 10:56:11,EARLY_FAIL_1S,-650.0000000000092,0.0,-0.10000000000000142,False
2026-04-29,2026-04-29 11:07:23,BFO:SENSEX26APR79300CE,CALL,3,normal,3.0,22.85,2026-04-29 11:07:24,EARLY_FAIL_1S,-656.0000000000093,0.0,-0.05000000000000071,False
2026-04-29,2026-04-29 13:14:14,BFO:SENSEX26APR78200CE,CALL,4,normal,3.0,226.7,2026-04-29 13:14:15,EARLY_FAIL_1S,-660.0,0.0,-0.5,False
2026-04-29,2026-04-29 14:57:02,BFO:SENSEX26APR78600CE,CALL,3,normal,3.0,45.2,2026-04-29 14:57:03,EARLY_FAIL_1S,-662.0000000000094,0.0,-0.10000000000000142,False
