date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,move_1s,move_2s,move_3s,move_5s
2026-04-30,ATM_U2S20_0S_H10_CD30__NO_MORNING_WEAK,2026-04-30 15:27:50,2026-04-30 15:27:51,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,86.05,86.05,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.3500000000000085,0.004067402672864713,1260.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,44.0,5.1890885084016825,0.1255391698129221,high_vol,trending,active,-21.130000000004657,-24.660000000003492,-19.380000000004657,-19.60000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:26:32,2026-04-30 10:26:33,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.85,148.05,-1.799999999999983,-899.9999999999915,ONE_SEC_KILL,1.0,0.0,-1.799999999999983,False,True,False,False,False,0.30000000000001137,0.002002002002002078,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,42.0,4.2075704538706535,0.08338405356055145,high_vol,trending,active,11.080000000001746,23.669999999998254,25.380000000004657,28.660000000003492
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:34:25,2026-04-30 10:34:28,U_2S_20PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,159.5,160.8,1.3000000000000114,650.0000000000057,THREE_SEC_KILL,3.0,1.3000000000000114,0.0,False,False,True,False,False,0.3499999999999943,0.0021943573667711244,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,47.0,5.355872143024426,0.03290478550693448,high_vol,choppy,active,-11.299999999988358,-20.229999999995925,-13.929999999993015,-17.44999999999709
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:45:19,2026-04-30 10:45:20,U_2S_20PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,160.6,163.8,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.25,0.0015566625155666253,440.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,55.0,4.598418740746663,0.05851320559876332,high_vol,trending,active,-19.55999999999767,-23.720000000001164,-29.470000000001164,-22.30000000000291
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 10:49:40,2026-04-30 10:49:41,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,127.95,127.95,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.25,0.0019538882375928096,260.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,56.0,4.1798288695274985,0.05360965506069831,high_vol,trending,active,5.25,21.970000000001164,22.79999999998836,22.40999999998894
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:09:04,2026-04-30 11:09:13,U_2S_20PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,140.5,-3.3000000000000114,-1650.0000000000057,STOP_HIT,9.0,2.25,-3.3000000000000114,False,False,False,True,False,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 11:29:30,2026-04-30 11:29:33,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,111.6,114.6,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.7000000000000028,0.006272401433691782,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,19.0,4.833769031600847,0.14382506929472152,high_vol,trending,active,33.76000000000931,34.88000000000466,37.870000000009895,31.360000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 12:55:48,2026-04-30 12:55:50,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.0,104.55,-0.45000000000000284,-225.00000000000142,ONE_SEC_KILL,2.0,0.5499999999999972,-0.45000000000000284,False,True,False,False,False,0.15000000000000568,0.0014285714285714828,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,20.0,5.1667859727441305,0.027529589231857762,high_vol,choppy,active,-28.660000000003492,-28.320000000006985,-29.05000000000291,-30.30000000000291
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:02:17,2026-04-30 13:02:18,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,95.35,95.25,-0.09999999999999432,-49.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.09999999999999432,False,True,False,False,False,0.29999999999999716,0.0031463030938646795,460.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,17.0,3.6832156179268876,0.0030484183855412463,high_vol,choppy,active,-8.309999999997672,-25.169999999998254,-25.169999999998254,-31.79999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 13:41:02,2026-04-30 13:41:03,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,102.05,106.6,4.549999999999997,2274.9999999999986,TARGET_HIT,1.0,4.549999999999997,0.0,True,False,False,False,False,0.3500000000000085,0.0034296913277805834,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,36.0,5.363101714493674,0.046017300704262395,high_vol,choppy,active,11.430000000007567,24.589999999996508,31.110000000000582,38.529999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:14:14,2026-04-30 14:14:15,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,80.0,77.55,-2.450000000000003,-1225.0000000000014,ONE_SEC_KILL,1.0,0.0,-2.450000000000003,False,True,False,False,False,0.25,0.003125,960.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,57.0,8.204744822288852,0.022335191196578758,high_vol,choppy,active,-33.0,-33.0,-34.61000000000058,-28.860000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:23:35,2026-04-30 14:23:36,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,63.55,69.9,6.3500000000000085,3175.000000000004,TARGET_HIT,1.0,6.3500000000000085,0.0,True,False,False,False,False,0.25,0.003933910306845004,920.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,9.09703026447429,0.008137766635159577,high_vol,choppy,active,26.619999999995343,22.19000000000233,23.10000000000582,18.339999999996508
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:33:24,2026-04-30 14:33:26,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,70.35,75.0,4.650000000000006,2325.0000000000027,TARGET_HIT,2.0,4.650000000000006,0.0,True,False,False,False,False,0.29999999999999716,0.004264392324093777,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.356614673720221,0.07386665251088222,high_vol,trending,active,9.10000000000582,23.370000000009895,26.75,26.65000000000873
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 14:50:24,2026-04-30 14:50:25,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,46.35,44.0,-2.3500000000000014,-1175.0000000000007,ONE_SEC_KILL,1.0,0.0,-2.3500000000000014,False,True,False,False,False,0.19999999999999574,0.00431499460625665,420.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,78.0,5.325058157292157,0.2025645536464737,high_vol,trending,active,-3.2400000000052387,-20.980000000010477,-21.75,-28.40000000000873
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:03:10,2026-04-30 15:03:11,U_2S_20PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,19.95,19.3,-0.6499999999999986,-324.9999999999993,ONE_SEC_KILL,1.0,0.0,-0.6499999999999986,False,True,False,False,False,0.05000000000000071,0.002506265664160437,260.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,59.0,4.438500850768689,0.11783023128668006,high_vol,trending,active,-12.830000000001746,-23.95000000001164,-17.05000000000291,-14.84000000001106
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:08:43,2026-04-30 15:08:44,U_2S_20PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,3.75,3.75,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.04999999999999982,0.013333333333333286,1120.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,47.0,5.106463863779691,0.14381994042483962,high_vol,trending,active,-7.69999999999709,-20.330000000001746,-20.80999999999767,-16.429999999993015
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:12:02,2026-04-30 15:12:05,U_2S_20PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,4.95,5.6,0.6499999999999995,324.9999999999997,THREE_SEC_KILL,3.0,0.8499999999999996,0.0,False,False,True,False,False,0.04999999999999982,0.010101010101010065,1140.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,43.0,5.358943419767329,0.12960406223069199,high_vol,trending,active,-19.689999999987776,-20.830000000001746,-21.44999999999709,-22.629999999990105
2026-04-30,ATM_U2S20_0S_H10_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:27:50,2026-04-30 15:27:51,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,86.05,86.05,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.3500000000000085,0.004067402672864713,1260.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,44.0,5.1890885084016825,0.1255391698129221,high_vol,trending,active,-21.130000000004657,-24.660000000003492,-19.380000000004657,-19.60000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 10:26:32,2026-04-30 10:26:33,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.85,148.05,-1.799999999999983,-899.9999999999915,ONE_SEC_KILL,1.0,0.0,-1.799999999999983,False,True,False,False,False,0.30000000000001137,0.002002002002002078,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,42.0,4.2075704538706535,0.08338405356055145,high_vol,trending,active,11.080000000001746,23.669999999998254,25.380000000004657,28.660000000003492
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 10:34:25,2026-04-30 10:34:28,U_2S_20PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,159.5,160.8,1.3000000000000114,650.0000000000057,THREE_SEC_KILL,3.0,1.3000000000000114,0.0,False,False,True,False,False,0.3499999999999943,0.0021943573667711244,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,47.0,5.355872143024426,0.03290478550693448,high_vol,choppy,active,-11.299999999988358,-20.229999999995925,-13.929999999993015,-17.44999999999709
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 10:45:19,2026-04-30 10:45:20,U_2S_20PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,160.6,163.8,3.200000000000017,1600.0000000000086,TARGET_HIT,1.0,3.200000000000017,0.0,True,False,False,False,False,0.25,0.0015566625155666253,440.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,55.0,4.598418740746663,0.05851320559876332,high_vol,trending,active,-19.55999999999767,-23.720000000001164,-29.470000000001164,-22.30000000000291
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 10:49:40,2026-04-30 10:49:41,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,127.95,127.95,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.25,0.0019538882375928096,260.0,0.0,10:30-12:00,active|high_vol|trending|tight_spread|high_depth,56.0,4.1798288695274985,0.05360965506069831,high_vol,trending,active,5.25,21.970000000001164,22.79999999998836,22.40999999998894
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 11:09:04,2026-04-30 11:09:13,U_2S_20PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,140.5,-3.3000000000000114,-1650.0000000000057,STOP_HIT,9.0,2.25,-3.3000000000000114,False,False,False,True,False,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 11:29:30,2026-04-30 11:29:33,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,111.6,114.6,3.0,1500.0,TARGET_HIT,3.0,3.0,0.0,True,False,False,False,False,0.7000000000000028,0.006272401433691782,320.0,0.0,10:30-12:00,active|high_vol|trending|wide_spread|high_depth,19.0,4.833769031600847,0.14382506929472152,high_vol,trending,active,33.76000000000931,34.88000000000466,37.870000000009895,31.360000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 12:55:48,2026-04-30 12:55:50,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.0,104.55,-0.45000000000000284,-225.00000000000142,ONE_SEC_KILL,2.0,0.5499999999999972,-0.45000000000000284,False,True,False,False,False,0.15000000000000568,0.0014285714285714828,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,20.0,5.1667859727441305,0.027529589231857762,high_vol,choppy,active,-28.660000000003492,-28.320000000006985,-29.05000000000291,-30.30000000000291
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 13:02:17,2026-04-30 13:02:18,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,95.35,95.25,-0.09999999999999432,-49.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.09999999999999432,False,True,False,False,False,0.29999999999999716,0.0031463030938646795,460.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,17.0,3.6832156179268876,0.0030484183855412463,high_vol,choppy,active,-8.309999999997672,-25.169999999998254,-25.169999999998254,-31.79999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 13:41:02,2026-04-30 13:41:03,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,102.05,106.6,4.549999999999997,2274.9999999999986,TARGET_HIT,1.0,4.549999999999997,0.0,True,False,False,False,False,0.3500000000000085,0.0034296913277805834,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,36.0,5.363101714493674,0.046017300704262395,high_vol,choppy,active,11.430000000007567,24.589999999996508,31.110000000000582,38.529999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 14:14:14,2026-04-30 14:14:15,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,80.0,77.55,-2.450000000000003,-1225.0000000000014,ONE_SEC_KILL,1.0,0.0,-2.450000000000003,False,True,False,False,False,0.25,0.003125,960.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,57.0,8.204744822288852,0.022335191196578758,high_vol,choppy,active,-33.0,-33.0,-34.61000000000058,-28.860000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 14:23:35,2026-04-30 14:23:36,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,63.55,69.9,6.3500000000000085,3175.000000000004,TARGET_HIT,1.0,6.3500000000000085,0.0,True,False,False,False,False,0.25,0.003933910306845004,920.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,9.09703026447429,0.008137766635159577,high_vol,choppy,active,26.619999999995343,22.19000000000233,23.10000000000582,18.339999999996508
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 14:33:24,2026-04-30 14:33:26,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,70.35,75.0,4.650000000000006,2325.0000000000027,TARGET_HIT,2.0,4.650000000000006,0.0,True,False,False,False,False,0.29999999999999716,0.004264392324093777,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,65.0,5.356614673720221,0.07386665251088222,high_vol,trending,active,9.10000000000582,23.370000000009895,26.75,26.65000000000873
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 14:50:24,2026-04-30 14:50:25,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,46.35,44.0,-2.3500000000000014,-1175.0000000000007,ONE_SEC_KILL,1.0,0.0,-2.3500000000000014,False,True,False,False,False,0.19999999999999574,0.00431499460625665,420.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,78.0,5.325058157292157,0.2025645536464737,high_vol,trending,active,-3.2400000000052387,-20.980000000010477,-21.75,-28.40000000000873
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 15:03:10,2026-04-30 15:03:11,U_2S_20PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,19.95,19.3,-0.6499999999999986,-324.9999999999993,ONE_SEC_KILL,1.0,0.0,-0.6499999999999986,False,True,False,False,False,0.05000000000000071,0.002506265664160437,260.0,0.0,14:45-15:15,active|high_vol|trending|tight_spread|high_depth,59.0,4.438500850768689,0.11783023128668006,high_vol,trending,active,-12.830000000001746,-23.95000000001164,-17.05000000000291,-14.84000000001106
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 15:08:43,2026-04-30 15:08:44,U_2S_20PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,3.75,3.75,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.04999999999999982,0.013333333333333286,1120.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,47.0,5.106463863779691,0.14381994042483962,high_vol,trending,active,-7.69999999999709,-20.330000000001746,-20.80999999999767,-16.429999999993015
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 15:12:02,2026-04-30 15:12:05,U_2S_20PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,4.95,5.6,0.6499999999999995,324.9999999999997,THREE_SEC_KILL,3.0,0.8499999999999996,0.0,False,False,True,False,False,0.04999999999999982,0.010101010101010065,1140.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,43.0,5.358943419767329,0.12960406223069199,high_vol,trending,active,-19.689999999987776,-20.830000000001746,-21.44999999999709,-22.629999999990105
2026-04-30,ATM_U2S20_0S_H10_CD30__HIGH_VOL_ONLY,2026-04-30 15:27:50,2026-04-30 15:27:51,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,86.05,86.05,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.3500000000000085,0.004067402672864713,1260.0,0.0,outside,active|high_vol|trending|wide_spread|high_depth,44.0,5.1890885084016825,0.1255391698129221,high_vol,trending,active,-21.130000000004657,-24.660000000003492,-19.380000000004657,-19.60000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 10:34:25,2026-04-30 10:34:28,U_2S_20PTS,DOWN,BFO:SENSEX26APR76400PE,PE,76400,76400,159.5,160.8,1.3000000000000114,650.0000000000057,THREE_SEC_KILL,3.0,1.3000000000000114,0.0,False,False,True,False,False,0.3499999999999943,0.0021943573667711244,280.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,47.0,5.355872143024426,0.03290478550693448,high_vol,choppy,active,-11.299999999988358,-20.229999999995925,-13.929999999993015,-17.44999999999709
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 11:09:04,2026-04-30 11:09:13,U_2S_20PTS,DOWN,BFO:SENSEX26APR76300PE,PE,76300,76300,143.8,140.5,-3.3000000000000114,-1650.0000000000057,STOP_HIT,9.0,2.25,-3.3000000000000114,False,False,False,True,False,0.25,0.0017385257301808065,260.0,0.0,10:30-12:00,active|high_vol|choppy|tight_spread|high_depth,45.0,4.900439306376599,0.03411424953283331,high_vol,choppy,active,-23.389999999999418,-25.05999999999767,-28.180000000007567,-32.61999999999534
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 12:55:48,2026-04-30 12:55:50,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,105.0,104.55,-0.45000000000000284,-225.00000000000142,ONE_SEC_KILL,2.0,0.5499999999999972,-0.45000000000000284,False,True,False,False,False,0.15000000000000568,0.0014285714285714828,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,20.0,5.1667859727441305,0.027529589231857762,high_vol,choppy,active,-28.660000000003492,-28.320000000006985,-29.05000000000291,-30.30000000000291
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 13:02:17,2026-04-30 13:02:18,U_2S_20PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,95.35,95.25,-0.09999999999999432,-49.99999999999716,ONE_SEC_KILL,1.0,0.0,-0.09999999999999432,False,True,False,False,False,0.29999999999999716,0.0031463030938646795,460.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,17.0,3.6832156179268876,0.0030484183855412463,high_vol,choppy,active,-8.309999999997672,-25.169999999998254,-25.169999999998254,-31.79999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 13:41:02,2026-04-30 13:41:03,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,102.05,106.6,4.549999999999997,2274.9999999999986,TARGET_HIT,1.0,4.549999999999997,0.0,True,False,False,False,False,0.3500000000000085,0.0034296913277805834,360.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,36.0,5.363101714493674,0.046017300704262395,high_vol,choppy,active,11.430000000007567,24.589999999996508,31.110000000000582,38.529999999998836
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:14:14,2026-04-30 14:14:15,U_2S_20PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,80.0,77.55,-2.450000000000003,-1225.0000000000014,ONE_SEC_KILL,1.0,0.0,-2.450000000000003,False,True,False,False,False,0.25,0.003125,960.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,57.0,8.204744822288852,0.022335191196578758,high_vol,choppy,active,-33.0,-33.0,-34.61000000000058,-28.860000000000582
2026-04-30,ATM_U2S20_0S_H10_CD30__CHOPPY_ACTIVE,2026-04-30 14:23:35,2026-04-30 14:23:36,U_2S_20PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,63.55,69.9,6.3500000000000085,3175.000000000004,TARGET_HIT,1.0,6.3500000000000085,0.0,True,False,False,False,False,0.25,0.003933910306845004,920.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,9.09703026447429,0.008137766635159577,high_vol,choppy,active,26.619999999995343,22.19000000000233,23.10000000000582,18.339999999996508
2026-04-30,ATM_U2S20_0S_H10_CD30__TRENDING_ACTIVE,2026-04-30 10:26:32,2026-04-30 10:26:33,U_2S_20PTS,UP,BFO:SENSEX26APR76400CE,CE,76400,76400,149.85,148.05,-1.799999999999983,-899.9999999999915,ONE_SEC_KILL,1.0,0.0,-1.799999999999983,False,True,False,False,False,0.30000000000001137,0.002002002002002078,260.0,0.0,09:30-10:30,active|high_vol|trending|tight_spread|high_depth,42.0,4.2075704538706535,0.08338405356055145,high_vol,trending,active,11.080000000001746,23.669999999998254,25.380000000004657,28.660000000003492
