date,variant_name,entry_time,exit_time,impulse_type,impulse_direction,option_symbol,option_type,strike,atm_strike,entry_price,exit_price,points_pnl,net_pnl,exit_reason,hold_seconds,mfe_points,mae_points,target_hit,one_sec_kill,three_sec_kill,stop_hit,timeout,spread_at_entry,spread_pct_at_entry,depth_min_qty_at_entry,seconds_since_update_at_entry,time_bucket,regime_label,impulse_count_30m,realized_vol_1m,trend_score_5m,vol_regime,trend_regime,impulse_density_regime,opt_move_1s,opt_move_2s
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:03:27,2026-04-30 15:03:28,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,64.2,58.35,-5.850000000000001,-2925.000000000001,STOP_HIT,1.0,0.0,-5.850000000000001,False,False,False,True,False,0.7999999999999972,0.012461059190031107,280.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,58.0,4.289233663923829,0.1178492109877146,high_vol,trending,active,45.75,45.300000000000004
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:04:19,2026-04-30 15:04:20,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,29.0,26.7,-2.3000000000000007,-1150.0000000000005,ONE_SEC_KILL,1.0,0.0,-2.3000000000000007,False,True,False,False,False,0.10000000000000142,0.0034482758620690145,1600.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,55.0,4.693685080272961,0.1125282719704969,high_vol,trending,active,4.300000000000001,6.25
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:06:01,2026-04-30 15:06:02,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,25.6,24.75,-0.8500000000000014,-425.0000000000007,ONE_SEC_KILL,1.0,0.0,-0.8500000000000014,False,True,False,False,False,0.15000000000000213,0.005859375000000083,560.0,0.0,14:45-15:15,active|low_vol|trending|wide_spread|high_depth,52.0,3.2486188286388566,0.14614096121629366,low_vol,trending,active,3.200000000000003,5.5
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:07:30,2026-04-30 15:07:33,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,18.0,17.45,-0.5500000000000007,-275.00000000000034,THREE_SEC_KILL,3.0,1.0500000000000007,-0.5500000000000007,False,False,True,False,False,0.10000000000000142,0.005555555555555635,1060.0,0.0,14:45-15:15,active|high_vol|choppy|wide_spread|high_depth,45.0,5.563090560283575,0.0278217884530174,high_vol,choppy,active,3.0,4.550000000000001
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:09:43,2026-04-30 15:09:44,OPT_1S_3PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,81.0,80.3,-0.7000000000000028,-350.0000000000014,ONE_SEC_KILL,1.0,0.0,-0.7000000000000028,False,True,False,False,False,0.45000000000000284,0.0055555555555555905,460.0,0.0,14:45-15:15,active|high_vol|trending|wide_spread|high_depth,45.0,5.544269286472014,0.16084757752038903,high_vol,trending,active,3.0,1.5999999999999943
2026-04-30,OPT_LEAD_1S3PTS_H5_CD30__IMPULSE_DENSITY_ACTIVE,2026-04-30 15:22:14,2026-04-30 15:22:15,OPT_1S_3PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,8.85,8.65,-0.1999999999999993,-99.99999999999964,ONE_SEC_KILL,1.0,0.0,-0.1999999999999993,False,True,False,False,False,0.09999999999999964,0.011299435028248548,1380.0,0.0,outside,active|low_vol|trending|wide_spread|high_depth,38.0,3.0053287701927376,0.05908944139491522,low_vol,trending,active,8.5,8.5
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:08:23,2026-04-30 12:08:25,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76500PE,PE,76500,76500,162.15,160.45,-1.700000000000017,-850.0000000000085,ONE_SEC_KILL,2.0,0.19999999999998863,-1.700000000000017,False,True,False,False,False,0.5999999999999943,0.0037002775208140257,360.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,16.0,2.274944936316621,0.11847123842139766,low_vol,trending,active,3.8000000000000114,5.950000000000017
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:14:41,2026-04-30 12:14:42,OPT_1S_3PTS,UP,BFO:SENSEX26APR76500CE,CE,76500,76500,181.0,185.0,4.0,2000.0,TARGET_HIT,1.0,4.0,0.0,True,False,False,False,False,0.6000000000000227,0.003314917127071949,300.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,21.0,2.7641114621408125,0.017194598198358817,low_vol,choppy,active,5.25,6.599999999999994
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:15:50,2026-04-30 12:15:53,OPT_1S_3PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,150.25,151.8,1.5500000000000114,775.0000000000057,THREE_SEC_KILL,3.0,1.5500000000000114,0.0,False,False,True,False,False,0.4000000000000057,0.0026622296173045303,260.0,0.0,12:00-13:30,active|high_vol|trending|wide_spread|high_depth,21.0,3.752771672508506,0.13730454421220326,high_vol,trending,active,4.949999999999989,7.25
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:19:09,2026-04-30 12:19:12,OPT_1S_3PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,150.0,147.95,-2.0500000000000114,-1025.0000000000057,THREE_SEC_KILL,3.0,1.5,-2.0500000000000114,False,False,True,False,False,0.4000000000000057,0.0026666666666667047,260.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,18.0,2.707828867404805,0.11699947576611466,low_vol,trending,active,3.0500000000000114,3.0
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:23:58,2026-04-30 12:23:59,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76600PE,PE,76600,76600,117.2,115.85,-1.3500000000000085,-675.0000000000043,ONE_SEC_KILL,1.0,0.0,-1.3500000000000085,False,True,False,False,False,0.29999999999999716,0.0025597269624573135,300.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,21.0,4.702512058570877,0.03634209208291779,high_vol,choppy,active,3.200000000000003,3.799999999999997
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:26:46,2026-04-30 12:26:49,OPT_1S_3PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,122.0,122.2,0.20000000000000284,100.00000000000142,THREE_SEC_KILL,3.0,1.4500000000000028,0.0,False,False,True,False,False,0.3999999999999915,0.003278688524590094,480.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,25.0,3.0465437441986047,0.06382429849555807,low_vol,trending,active,3.450000000000003,3.299999999999997
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:30:37,2026-04-30 12:30:38,OPT_1S_3PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,134.8,134.55,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.30000000000001137,0.002225519287833912,260.0,0.0,12:00-13:30,active|high_vol|trending|tight_spread|high_depth,23.0,4.183578996544509,0.06640758588529105,high_vol,trending,active,7.3500000000000085,5.75
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:34:10,2026-04-30 12:34:17,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,145.0,148.75,3.75,1875.0,TARGET_HIT,7.0,3.75,0.0,True,False,False,False,False,0.30000000000001137,0.002068965517241458,280.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,25.0,3.591424012933593,0.016388592440745524,high_vol,choppy,active,3.0999999999999943,1.8000000000000114
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:38:03,2026-04-30 12:38:05,OPT_1S_3PTS,UP,BFO:SENSEX26APR76600CE,CE,76600,76600,157.0,160.45,3.4499999999999886,1724.9999999999943,TARGET_HIT,2.0,3.4499999999999886,0.0,True,False,False,False,False,0.5,0.0031847133757961785,440.0,0.0,12:00-13:30,active|high_vol|choppy|wide_spread|high_depth,27.0,4.136383201385963,0.035595633602271234,high_vol,choppy,active,5.449999999999989,5.400000000000006
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:40:03,2026-04-30 12:40:05,OPT_1S_3PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,119.05,122.35,3.299999999999997,1649.9999999999986,TARGET_HIT,2.0,3.299999999999997,0.0,True,False,False,False,False,0.15000000000000568,0.0012599748005040377,280.0,0.0,12:00-13:30,active|low_vol|choppy|tight_spread|high_depth,27.0,3.153578704276841,0.03930424647248475,low_vol,choppy,active,3.75,4.599999999999994
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:44:46,2026-04-30 12:44:49,OPT_1S_3PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,119.0,120.95,1.9500000000000028,975.0000000000014,THREE_SEC_KILL,3.0,1.9500000000000028,0.0,False,False,True,False,False,0.25,0.0021008403361344537,760.0,0.0,12:00-13:30,active|high_vol|choppy|tight_spread|high_depth,22.0,3.3735483842026794,0.01461211068944325,high_vol,choppy,active,5.799999999999997,6.299999999999997
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:46:37,2026-04-30 12:46:39,OPT_1S_3PTS,UP,BFO:SENSEX26APR76700CE,CE,76700,76700,126.0,129.15,3.1500000000000057,1575.0000000000027,TARGET_HIT,2.0,3.1500000000000057,0.0,True,False,False,False,False,0.29999999999999716,0.002380952380952358,320.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,23.0,2.441003886059049,0.05746033423144077,low_vol,trending,active,3.799999999999997,3.450000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 12:51:06,2026-04-30 12:51:07,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,117.8,117.0,-0.7999999999999972,-399.9999999999986,ONE_SEC_KILL,1.0,0.0,-0.7999999999999972,False,True,False,False,False,0.20000000000000284,0.0016977928692699733,480.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,27.0,3.2400252623338286,0.06666840384086856,low_vol,trending,active,4.099999999999994,4.8999999999999915
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:02:12,2026-04-30 13:02:13,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,145.0,142.55,-2.4499999999999886,-1224.9999999999943,ONE_SEC_KILL,1.0,0.0,-2.4499999999999886,False,True,False,False,False,0.6500000000000057,0.004482758620689694,340.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,17.0,2.8209370763466737,0.07586463369277151,low_vol,trending,active,4.400000000000006,3.6500000000000057
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:04:23,2026-04-30 13:04:29,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76800PE,PE,76800,76800,150.15,155.8,5.650000000000006,2825.0000000000027,TARGET_HIT,6.0,5.650000000000006,0.0,True,False,False,False,False,0.45000000000001705,0.0029970029970031106,380.0,0.0,12:00-13:30,active|low_vol|choppy|wide_spread|high_depth,17.0,2.1999849704165406,0.04220314735337587,low_vol,choppy,active,50.95,51.2
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:06:41,2026-04-30 13:06:42,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76700PE,PE,76700,76700,117.7,117.45,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.3500000000000085,0.0029736618521665975,400.0,0.0,12:00-13:30,active|high_vol|trending|wide_spread|high_depth,19.0,4.15636216428176,0.0910563638586621,high_vol,trending,active,6.1000000000000085,5.650000000000006
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:13:31,2026-04-30 13:13:32,OPT_1S_3PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,137.95,137.7,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.4000000000000057,0.0028996013048206287,300.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,18.0,2.142665033627531,0.108895461628993,low_vol,trending,active,3.3999999999999773,3.3999999999999773
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:21:59,2026-04-30 13:22:01,OPT_1S_3PTS,UP,BFO:SENSEX26APR76800CE,CE,76800,76800,142.7,138.25,-4.449999999999989,-2224.9999999999945,STOP_HIT,2.0,0.10000000000002274,-4.449999999999989,False,False,False,True,False,0.30000000000001137,0.002102312543798258,420.0,0.0,12:00-13:30,active|low_vol|trending|tight_spread|high_depth,15.0,2.996373231487834,0.08852834510405211,low_vol,trending,active,50.749999999999986,49.89999999999999
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:23:40,2026-04-30 13:23:41,OPT_1S_3PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,100.9,100.55,-0.3500000000000085,-175.00000000000426,ONE_SEC_KILL,1.0,0.0,-0.3500000000000085,False,True,False,False,False,0.5,0.004955401387512388,1200.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,15.0,2.503722449014472,0.07799715251213797,low_vol,trending,active,4.8500000000000085,7.700000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:25:21,2026-04-30 13:25:25,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR76900PE,PE,76900,76900,115.0,120.05,5.049999999999997,2524.9999999999986,TARGET_HIT,4.0,5.049999999999997,0.0,True,False,False,False,False,0.3499999999999943,0.0030434782608695157,380.0,0.0,12:00-13:30,active|low_vol|trending|wide_spread|high_depth,16.0,3.045606055112998,0.11856182117210724,low_vol,trending,active,3.9000000000000057,3.25
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:31:52,2026-04-30 13:31:53,OPT_1S_3PTS,UP,BFO:SENSEX26APR76900CE,CE,76900,76900,112.65,112.65,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.5499999999999972,0.004882379050155323,540.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,20.0,2.7046398718045634,0.005238791423005848,low_vol,choppy,active,3.1500000000000057,2.450000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:41:00,2026-04-30 13:41:02,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,96.9,102.05,5.1499999999999915,2574.999999999996,TARGET_HIT,2.0,5.1499999999999915,0.0,True,False,False,False,False,0.3499999999999943,0.003611971104231107,940.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,35.0,4.96009311410295,0.019136440622056463,high_vol,choppy,active,3.25,3.75
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:49:34,2026-04-30 13:49:35,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,147.65,147.2,-0.45000000000001705,-225.00000000000853,ONE_SEC_KILL,1.0,0.0,-0.45000000000001705,False,True,False,False,False,0.44999999999998863,0.003047748052827556,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,52.0,6.356958516610933,0.06647217326120641,high_vol,trending,active,3.3000000000000114,2.8000000000000114
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:50:56,2026-04-30 13:50:57,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,120.0,119.8,-0.20000000000000284,-100.00000000000142,ONE_SEC_KILL,1.0,0.0,-0.20000000000000284,False,True,False,False,False,0.3999999999999915,0.0033333333333332624,360.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,50.0,2.2376698622513636,0.005468699736222318,low_vol,choppy,active,3.0999999999999943,1.5
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:56:10,2026-04-30 13:56:11,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77200PE,PE,77200,77200,140.0,138.75,-1.25,-625.0,ONE_SEC_KILL,1.0,0.0,-1.25,False,True,False,False,False,0.3499999999999943,0.0024999999999999593,380.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,58.0,4.66835763653653,0.06280325148606995,high_vol,trending,active,47.95,47.150000000000006
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 13:57:39,2026-04-30 13:57:42,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,147.6,148.45,0.8499999999999943,424.99999999999716,THREE_SEC_KILL,3.0,1.5500000000000114,0.0,False,False,True,False,False,0.4000000000000057,0.0027100271002710413,280.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,58.0,4.648837151848444,0.035665154097288466,high_vol,choppy,active,3.1500000000000057,3.1500000000000057
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:00:50,2026-04-30 14:00:51,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,141.7,139.4,-2.299999999999983,-1149.9999999999914,ONE_SEC_KILL,1.0,0.0,-2.299999999999983,False,True,False,False,False,0.19999999999998863,0.0014114326040930744,280.0,0.0,13:30-14:45,active|high_vol|choppy|tight_spread|high_depth,64.0,4.304716097254793,0.01898539382160884,high_vol,choppy,active,46.999999999999986,45.099999999999994
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:02:19,2026-04-30 14:02:20,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,95.75,94.2,-1.5499999999999972,-774.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.5499999999999972,False,True,False,False,False,0.29999999999999716,0.003133159268929474,320.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,66.0,2.3899809705410675,0.00140411993671427,low_vol,choppy,active,4.950000000000003,5.450000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:03:38,2026-04-30 14:03:39,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,149.0,152.1,3.0999999999999943,1549.9999999999973,TARGET_HIT,1.0,3.0999999999999943,0.0,True,False,False,False,False,0.30000000000001137,0.0020134228187920224,340.0,0.0,13:30-14:45,active|low_vol|choppy|tight_spread|high_depth,62.0,1.888866959271552,0.018581427692015023,low_vol,choppy,active,5.949999999999989,8.25
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:04:54,2026-04-30 14:04:59,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,133.75,138.15,4.400000000000006,2200.0000000000027,TARGET_HIT,5.0,4.400000000000006,0.0,True,False,False,False,False,0.4000000000000057,0.002990654205607519,260.0,0.0,13:30-14:45,active|low_vol|trending|wide_spread|high_depth,60.0,3.0155437245726873,0.06088649490556054,low_vol,trending,active,3.1999999999999886,3.0500000000000114
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:05:41,2026-04-30 14:05:43,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,121.9,119.35,-2.5500000000000114,-1275.0000000000057,ONE_SEC_KILL,2.0,0.25,-2.5500000000000114,False,True,False,False,False,0.25,0.002050861361771944,340.0,0.0,13:30-14:45,active|high_vol|trending|tight_spread|high_depth,59.0,3.944291176036125,0.08594351472912538,high_vol,trending,active,3.8500000000000085,6.150000000000006
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:10:57,2026-04-30 14:10:59,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,109.4,113.1,3.6999999999999886,1849.9999999999943,TARGET_HIT,2.0,3.6999999999999886,0.0,True,False,False,False,False,0.30000000000001137,0.0027422303473492813,260.0,0.0,13:30-14:45,active|low_vol|choppy|wide_spread|high_depth,52.0,2.718447520351421,0.02619876922229784,low_vol,choppy,active,3.200000000000003,1.1500000000000057
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:15:09,2026-04-30 14:15:10,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,119.8,119.05,-0.75,-375.0,ONE_SEC_KILL,1.0,0.0,-0.75,False,True,False,False,False,0.5,0.004173622704507512,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,59.0,6.915412402781627,0.06149907026101726,high_vol,trending,active,46.2,48.2
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:18:41,2026-04-30 14:18:42,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,108.15,106.25,-1.9000000000000057,-950.0000000000028,ONE_SEC_KILL,1.0,0.0,-1.9000000000000057,False,True,False,False,False,0.5,0.004623208506703652,280.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,56.0,4.332736951574159,0.08511651872951431,high_vol,trending,active,7.5,8.850000000000009
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:21:02,2026-04-30 14:21:03,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,116.05,116.05,0.0,0.0,ONE_SEC_KILL,1.0,0.0,0.0,False,True,False,False,False,0.45000000000000284,0.003877638948729021,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,61.0,5.9392832106668605,0.09373015496894507,high_vol,trending,active,3.549999999999997,-2.200000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:23:03,2026-04-30 14:23:04,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,126.35,121.6,-4.75,-2375.0,STOP_HIT,1.0,0.0,-4.75,False,False,False,True,False,0.5,0.003957261574990107,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,70.0,7.468401705823663,0.04813437363922865,high_vol,trending,active,54.55,53.89999999999999
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:24:10,2026-04-30 14:24:12,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,84.95,83.4,-1.5499999999999972,-774.9999999999986,ONE_SEC_KILL,2.0,0.5499999999999972,-1.5499999999999972,False,True,False,False,False,0.25,0.002942907592701589,260.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,75.0,11.544621242499144,0.019169491813202558,high_vol,choppy,active,5.299999999999997,4.450000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:25:21,2026-04-30 14:25:24,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,81.25,82.6,1.3499999999999943,674.9999999999972,THREE_SEC_KILL,3.0,1.3499999999999943,0.0,False,False,True,False,False,0.25,0.003076923076923077,300.0,0.0,13:30-14:45,active|high_vol|choppy|wide_spread|high_depth,72.0,3.317305403673912,0.0353931845094535,high_vol,choppy,active,5.099999999999994,4.349999999999994
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:30:40,2026-04-30 14:30:42,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77000PE,PE,77000,77000,93.7,97.65,3.950000000000003,1975.0000000000014,TARGET_HIT,2.0,3.950000000000003,0.0,True,False,False,False,False,0.10000000000000853,0.0010672358591249575,600.0,0.0,13:30-14:45,active|low_vol|choppy|tight_spread|high_depth,60.0,2.2912188057493834,0.023734536835602463,low_vol,choppy,active,4.299999999999997,3.299999999999997
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:31:34,2026-04-30 14:31:35,OPT_1S_3PTS,UP,BFO:SENSEX26APR77000CE,CE,77000,77000,67.75,65.95,-1.7999999999999972,-899.9999999999986,ONE_SEC_KILL,1.0,0.0,-1.7999999999999972,False,True,False,False,False,0.20000000000000284,0.002952029520295245,440.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,59.0,4.133952961803452,0.05189376888944822,high_vol,trending,active,3.8999999999999986,4.450000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:34:05,2026-04-30 14:34:06,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,57.0,54.75,-2.25,-1125.0,ONE_SEC_KILL,1.0,0.0,-2.25,False,True,False,False,False,0.5,0.008771929824561403,560.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,69.0,7.726880551092809,0.1105065315361967,high_vol,trending,active,3.799999999999997,3.8500000000000014
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:35:52,2026-04-30 14:35:53,OPT_1S_3PTS,UP,BFO:SENSEX26APR77100CE,CE,77100,77100,76.75,71.65,-5.099999999999994,-2549.9999999999973,STOP_HIT,1.0,0.0,-5.099999999999994,False,False,False,True,False,0.25,0.003257328990228013,260.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,72.0,6.367384442044991,0.08849674498527782,high_vol,trending,active,3.75,2.700000000000003
2026-04-30,OPT_LEAD_1S3PTS_H10_CD30__MIDDAY_ONLY,2026-04-30 14:37:59,2026-04-30 14:38:00,OPT_1S_3PTS,DOWN,BFO:SENSEX26APR77100PE,PE,77100,77100,65.2,64.95,-0.25,-125.0,ONE_SEC_KILL,1.0,0.0,-0.25,False,True,False,False,False,0.19999999999998863,0.0030674846625765124,700.0,0.0,13:30-14:45,active|high_vol|trending|wide_spread|high_depth,80.0,4.807681456659735,0.10943509615383294,high_vol,trending,active,3.0,4.550000000000004
